단어,개수,Label
신약개발에,1,
실거래가,1,
실거래를,3,
실거래와,3,
실망,1,
실망스러운,1,
실용적,1,
실용적인,6,
실익이,2,
실적·점유율,1,
실적개선,1,
실적개선을,1,
실적개선이,1,
실패로써,1,
실패에도,1,
실패하는,1,
실패하며,1,
실패하면,1,
실패하자,1,
실패한,3,
실패할,4,
실패해,2,
실패했지만,2,
실효성,4,
실효성에,1,
실효적으로,1,
실효화,1,
심각성을,8,
심각한,17,
심각해,1,
심의·의결했다고,3,
아니라면,1,
아쉬운,3,
아쉽다”며,1,
아쉽지만,3,
악성,3,
악성여부를,2,
악성코드,2,
악성파일,2,
악영향,2,
악영향으로,1,
악영향을,7,
악용됐다는,3,
악용되면서,1,
악용될,4,
악용한,1,
악용해,3,
악용했다는,2,
악재가,3,
악화,2,
악화는,1,
악화되고,1,
악화되면서,1,
악화되어,1,
악화된,1,
악화될,3,
악화로,2,
악화시키고,1,
악화할,3,
악화했다.,1,
안도했다.,1,
안된다.,1,
안심하고,2,
안쓰럽게도,1,
안전성과,2,
안전성을,1,
안전투자,1,
안전하게,2,
안전한,5,
안정되고,1,
안정적,2,
안정적으로,4,
안정적이고,2,
안정적인,51,
안정화,2,
안정화가,1,
안정화되면서,2,
안정화를,1,
안정화에,1,
안정화에도,1,
안정화와,5,
안정화하는,1,
안정화할,1,
안착될,2,
안착시키고,3,
안착하면서,1,
안착하지,1,
안착해,1,
안착했다.,2,
않고,45,
않는,42,
않다.,10,
않다는,12,
않더라도,18,
않아,20,
않아도,6,
않았다며,2,
않았더라도,1,
않았으나,3,
않을까,7,
"않지만,",3,
압박,3,
압박에,2,
압박으로,2,
압박은,1,
압박을,4,
압박이,4,
압박하는,1,
압박하면서,2,
압박할,1,
압박했다.,1,
압수,1,
압수수색,1,
압수수색을,10,
압수수색하는,1,
압수수색한,2,
압수수색했습니다.,1,
앞장서고,2,
앞장서고자,4,
앞장서는,3,
앞장서며,3,
앞장설,1,
앞장섰다.,1,
앞질렀다는,1,
약탈하는,1,
양호하다.,4,
양호한,16,
양호했기,1,
"양호했지만,",2,
어려워지는,3,
어려워지자,2,
어려워진,4,
어렵기에,1,
어렵다고,2,
어렵다는,3,
어렵지만,3,
어우러져,1,
어우러지며,1,
어우러지면서,3,
억눌렸던,1,
억울하다는,1,
억울한,1,
억제,1,
억제되면서,1,
억제될,1,
억제하는,1,
억제하라고,7,
억제하라는,1,
억제한다는,1,
억제할,4,
억지로,1,
"억측""이라고",4,
얻게,1,
얻고,1,
얻기,1,
얻기가,1,
얻기도,1,
얻는,1,
얻어,2,
얻어낸,1,
얻어낼,1,
얻었다는,1,
얻으면서,1,
얻은,12,
얻을,35,
얼마든지,1,
엄중,1,
엄중한,3,
엄중히,2,
엄포를,1,
엄하게,1,
업그레이드했다는,1,
업데이트,1,
없애기로,1,
없애는,4,
없앨,1,
없어졌고,1,
없어지기,1,
없어질,1,
없었고,2,
없었기,1,
없었는데,1,
없었는지,4,
없었다.,7,
없었다는,4,
없었다면,4,
없었던,9,
없었습니다.,1,
없으니,1,
없으면,16,
없으면서도,1,
엇갈린,2,
역부족”이라며,1,
역부족이다.,1,
역부족이었다.,1,
역성장,2,
연루,1,
연루됐다는,2,
연루된,2,
연루자,1,
연장돼,1,
연착륙,6,
연체,6,
연체된,1,
연체율,9,
열람된다.,1,
열렸다.,8,
열렸으며,3,
영업강화에,1,
영업손실,5,
영업손실액,1,
영업손실은,3,
영업손실이,1,
영업손익도,1,
영업수익이,1,
영업이익,63,
영업이익률,4,
영업이익은,86,
영업이익을,22,
영업익,4,
예민하면서,2,
예방,4,
예방을,20,
예방하고,6,
예방하는,6,
오르는,7,
오르던,1,
오르며,6,
오르면,9,
오르면서,3,
오르자,1,
오른,56,
오른다는,1,
오염,1,
오염수,6,
오인,1,
오인하도록,1,
오인할,1,
"올랐고,",4,
올랐다.,15,
올랐다가,1,
올랐다는,2,
올랐습니다.,2,
올랐으나,1,
올랐지만,1,
옭아맸다는,1,
완료하고,1,
완료하여,1,
완료한,17,
완료할,1,
완료해,6,
완료해야,2,
완료했기,1,
완료했다.,3,
완료했다고,2,
완료했으며,1,
완만하게,2,
완만한,1,
완성도를,1,
완성되지,1,
"외면됐었다""며",1,
"외면됐으나,",1,
우량,14,
우량기업에,1,
우량주를,2,
우량채(AA-등급,1,
"우량채권에,",1,
우량한,1,
우려된다.,1,
우려된다며,1,
우려섞인,2,
"우려스럽다""고",1,
우려에도,2,
우려와,7,
우려할,2,
우려해,7,
우려했기,1,
우려했다.,2,
우상향,11,
우상향을,1,
우상향이,4,
우상향하고,1,
우상향하는,1,
우상향할,1,
우선,60,
우선배정,9,
우선배정도,1,
우선배정을,1,
우선배정이,1,
우선순위를,5,
우선으로,1,
우선참석권,1,
우선협상대상자로,2,
우세하다.,3,
우세한,2,
우세했다.,1,
우수,7,
우수기관,3,
우수하다”며,1,
"우호적""이라면서",1,
"우호적,",1,
우호적으로,1,
우호적인,3,
우호지분,1,
움직임을,3,
움직임이,11,
웃음,1,
원활하게,16,
원활한,27,
원활해질,9,
원활히,2,
위기,18,
위기로,1,
위기를,9,
위기상황에서,1,
위반하면,9,
위반한,10,
위반할,3,
위반했을,1,
위법,6,
위법한,1,
위법행위가,1,
위변조,1,
위조,3,
위조했다는,2,
위축됐다.,1,
위축됐지만,1,
위축이,2,
위험감수,1,
위험노출액은,1,
위험성도,4,
위험성을,2,
위험이,16,
위험하다는,1,
위험한,6,
위협,3,
위협받고,1,
위협을,3,
위협이,2,
위협하는,2,
위협할,1,
위화감을,1,
유감이다.,1,
유도하겠다”고,1,
유리,1,
유리하고,6,
유리하다.,1,
유리하며,1,
유리한,4,
유망,11,
유망주는,2,
유망주로,10,
유망한,11,
유의해야,23,
"유의해야한다""고",1,
유일하게,8,
유일하다.,1,
유일한,4,
유입,3,
유입되고,1,
유입되면서,4,
유죄,1,
유효성,3,
유효성과,3,
유효성이,2,
유효하다고,2,
유효한,1,
유효할,2,
응원,11,
응원했다.,2,
의결했다.,3,
의구심을,1,
의구심이,3,
"의뢰했지만,",1,
의심이,3,
의심하고,2,
의존도가,7,
의존하던,2,
의존해서,1,
의지하기보다는,2,
이기심으로,1,
이끌었다.,2,
이익,67,
이익개선이,2,
이익률,2,
이자,31,
이자(배당)부담률을,2,
이자(배당)부담이,1,
이자(배당)지급액,1,
인기,3,
인기가,3,
인기다.,1,
인기로,1,
인기를,9,
인기몰이가,1,
인상,70,
인상되면서,1,
인상될,2,
"인상률,",1,
인상하겠다고,1,
"인상하기도,",2,
인상하는,1,
인상해,1,
인상해오다가,1,
인정되더라도,1,
인정받고,1,
인정받아,6,
인정받았다.,1,
인정받은,1,
인정받을,1,
"인정한다""고",1,
인정해,1,
인증하면,1,
일치하는,1,
일치한다는,2,
"잃고,",1,
잃어가는,1,
잃으면서,1,
입증하고,1,
입증한,1,
입증해,1,
입증했다.,1,
있다.일각에서는,1,
자리잡았다.,2,
자부심을,1,
자부심이,5,
자율성을,2,
자율적으로,5,
자율적인,1,
자율주행,10,
자율화,2,
자율화를,1,
자진신고하면,1,
잘못,1,
잘못된,2,
잘못을,3,
잘못이,2,
잘못한,2,
잘해왔다”며,1,
잘했다,1,
잠재력을,11,
잠재력이,5,
잠재리스크,2,
재개되더라도,2,
재개발,15,
재계약,1,
재미,3,
재미가,2,
재미난,1,
재미를,1,
재미있게,1,
재미있는,1,
재발했다.,1,
재탈환을,1,
재활용,12,
쟁점,1,
저금리,4,
저금리가,1,
저금리와,1,
적극적,2,
적극적으로,39,
적극적이다.,1,
적극적이었다.,1,
적당한,1,
적립해왔다.,1,
적립했고,1,
적립했다.,1,
적발됐다.,5,
적발된,8,
적발될,1,
적발했다.,1,
적자가,4,
적자로,2,
적자를,14,
"적자지속,",1,
적정성을,5,
적합하다.,2,
적합하다는,1,
전년대비,5,
전망,32,
전망이라며,1,
전망이며,1,
전망입니다.,2,
전방,3,
절하돼,1,
절하됐던,1,
절하될,1,
절하시킨,1,
절하폭이,1,
점령당했다,1,
점령하고,2,
점진적으로,4,
점차,5,
정교화에,1,
정당한,1,
정당화되는,1,
정상화할,1,
정점을,3,
정정,20,
정정했다.,2,
정지된,2,
정지시켰다.,1,
정형화된,1,
제거,4,
제거하며,2,
제거한,2,
제거했다.,1,
제거했다는,1,
"제공되며,",3,
제공된,1,
제공된다.,21,
제공받기,1,
"제공하겠다""고",9,
"제공하겠다""며",1,
제도를,16,
제안하고,1,
제안하면서,1,
제안한,1,
제안해,2,
제약될,1,
제약이,3,
제외,1,
제외됐다.,3,
제외되고,1,
제외된,1,
"제재했고,",1,
제정,1,
제정된,3,
제정하여,1,
제출했으나,1,
제한되고,1,
"제한되어서,",1,
제한하기로,5,
제한하라고,1,
제한한,1,
제한한다.,4,
제한할,5,
제한해,1,
제한했다.,3,
조각투자,18,
조기상환과,1,
조기상환된다.,4,
종가,16,
종가가,38,
종가는,15,
좋다면,1,
좋습니다.,1,
좋아,1,
좋아서,2,
좋아요,1,
좌불안석이에요.,1,
주가,229,
주가가,136,
주가는,67,
주가를,27,
주가에,10,
주가조작에,6,
주가조작으로,3,
주가조작을,3,
주가조작이,2,
주가조작이나,1,
주가조작이라는,1,
주가폭락,12,
주가폭락의,1,
주가하락,2,
주목해야,10,
주목했다.,6,
주식가치,1,
주식거래,25,
주식거래를,18,
주식계좌,20,
주식과,30,
주식매매,10,
주식보상,10,
주식시장이,17,
주식에,13,
주식을,203,
주식의,20,
주식이,5,
주의가,5,
주의를,6,
주의할,1,
주춤하며,1,
준공했다.,1,
준공했다고,4,
준수하고,1,
준수하여,1,
줄상향하고,1,
"줄어들었고,",4,
줄였다고,1,
줄이겠단,1,
줄이라고,6,
중단,21,
중단시켰다.,1,
중단하면,1,
중단한다.,2,
중단했다.,8,
중립,1,
중요지표,4,
중요지표가,1,
중요하다고,2,
중요합니다.,2,
중위험,1,
중위험·고위험,1,
중위험과,2,
즐거운,3,
즐겁게,1,
증가,21,
증가율이,7,
증권거래법에,2,
증권거래소,5,
증권거래시스템과,1,
증권거래시장,1,
증권거래위원회,1,
증권사,405,
증권사는,69,
증권사별로,4,
증권사에서는,1,
증권사에서도,1,
증대하며,7,
증대해,1,
증대했지만,1,
증발급락,1,
증시,83,
증진과,1,
증진시키면서,1,
증진시킬,1,
증폭됐다.,1,
증폭시켰다.,1,
지목됐다.,1,
지목되고,1,
지목되면서,1,
지분가치,1,
지분가치는,1,
지분가치를,3,
지분가치와,1,
지분매각,6,
지분율,2,
지분율은,5,
지분율이,2,
지속가능,4,
지속가능금융,5,
지속가능한,29,
지수와,4,
지양하라고,2,
지연되고,1,
지연되며,1,
지연될,1,
지연으로,2,
지저분한,1,
지적됐다.,1,
지적에,2,
지적한다.,1,
지적했고,1,
지적했다.,29,
지향하는,2,
진입해,4,
진입했다.,1,
진입했습니다.,1,
진출과,1,
진출에,4,
진출을,52,
진출하겠다며,1,
진출하며,4,
진출하면서,1,
진출한다.,1,
진출할,5,
진출했다.,4,
징수하는,2,
차단,1,
차단될,1,
차별화된,19,
차별화될,1,
차별화를,1,
창출하며,1,
채택이,1,
처분하고,1,
철회할,2,
철회했다고,2,
철회했던,1,
첨예하게,1,
첩첩산중인,1,
청산된다.,1,
청산하게,1,
체결했다.,17,
체결했다고,56,
체결했다는,1,
체결했으나,1,
체결했으며,1,
초급매,1,
초기,37,
초기투자를,4,
촉진한다는,2,
촉진할,1,
최대,225,
최대주주,9,
최대주주인,6,
최대치를,1,
최소,49,
최소화할,15,
최악으로,1,
최악의,4,
최우선,14,
최적의,18,
최적화,3,
최적화했다.,1,
최초,103,
최초로,62,
추세,7,
추진,101,
추진됐다.,1,
출발했다.,3,
출발했지만,1,
출시되면,1,
출시될,2,
출시하겠다는,1,
출시하고,2,
출시하며,1,
출시할,1,
출시해,3,
출시했다.,12,
출시했다고,10,
충분하다고,4,
충분하다는,3,
충분하다며,1,
"충분하며,",1,
충족되어,5,
충족했다.,1,
취소,10,
취약점의,2,
취약하다는,1,
취약한,2,
취약함을,1,
취약했던,1,
취임하며,1,
취임했다.,2,
측면에서는,2,
침체하면서,1,
침체했던,1,
침해,2,
침해라며,1,
침해하는,3,
침해행위에도,1,
코스피가,29,
코스피는,20,
코스피시장,1,
코스피시장에,1,
코스피지수가,3,
코스피지수는,2,
탁월한,6,
통과하고,3,
통과한,6,
통과한다면,1,
통과할,2,
통과해,3,
통과했다.,1,
통과했다고,1,
통과했다는,1,
통보해,1,
통보했고,1,
통보했다.,2,
퇴사,2,
퇴사했다.,2,
퇴임한,2,
투명하게,2,
투자(빚투)를,1,
투자·관리하는,1,
투자심리,6,
투자심리가,12,
투자자들은,28,
투자지원금으로,1,
투자해왔다.,1,
투자했는데,1,
특판,4,
특허,1,
"특허사업""이라며",1,
특허에,2,
특허와,1,
특화,1,
특화된,10,
특히,144,
틀리니까,1,
파급효과가,2,
파급효과를,1,
파악됐다.,4,
파악됐다고,1,
파악되며,1,
판단해야,1,
판단했기,1,
"판단했다""며",1,
판단했다.,24,
팔아왔다.,1,
팔아치우는,2,
팔아치우며,1,
패가망신한다는,1,
편리하게,24,
평가했으며,1,
폐쇄하거나,1,
폐점되면서,1,
폐지하기로,5,
폐지한다고,1,
폐지할,1,
폐지했다.,2,
폐해는,4,
폐허가,4,
폭등을,1,
폭등한,2,
폭등할,1,
폭락,31,
폭락때와는,1,
폭락사태,1,
폭락사태가,6,
폭락사태로,1,
폭락사태와,1,
폭락사태의,2,
폭락하며,1,
폭락할,1,
"폭락했고,",1,
폭락했다.,2,
폭락했던,1,
폭이,32,
풀리면서,1,
품격,3,
품질,2,
피해,15,
하락했다.,12,
하락했다가,2,
하락했다는,1,
"하락했으며,",1,
하락했음에도,1,
하락했지만,1,
하한가,56,
하한가로,14,
하향이,6,
하향조정했다.,1,
하향하는,1,
하향했다.,4,
한계다.,1,
한국거래소,18,
한국거래소는,10,
한심한,1,
한정되는,1,
합격한,1,
합격했다.,3,
합류하기로,2,
합류하면서,3,
합류했다.,4,
합병된다.,1,
합병상장,1,
합병상장을,3,
합병에,1,
항소심,1,
항소심마저,1,
해결책은,1,
해결책을,1,
해소해,3,
해소했다고,3,
해소했다는,1,
해외금융기관에,1,
해외상장주식을,1,
해외주주는,1,
해외증권사를,2,
해외진출,1,
해외진출을,1,
해외채권을,2,
해외투자중개업자를,1,
해임하겠다고,1,
해임하는,2,
해프닝이,1,
핵심,71,
핵심기술인,2,
핵심역량인,1,
핵심은,7,
핵심이,2,
핵심이다.,4,
핵심적인,2,
했지만,8,
행보에,5,
행복가득,2,
행복과,1,
행복을,9,
행복한,12,
허가취소,1,
허가해달라며,1,
허술한,2,
허용되지,1,
허용된다.,7,
허용될,1,
허용됨으로,1,
허용을,1,
허용하겠다고,1,
허용한,1,
허위,1,
허위로,1,
허위사실,1,
혁신,16,
혁신과,10,
혁신금융,5,
혁신금융서비스로,1,
혁신금융의,1,
혁신기술에,1,
혁신기업인,1,
혁신성장,17,
혁신성장기업,5,
혁신으로,1,
혁신을,15,
혁신적이고,9,
혁신적인,8,
혁신창업기업,3,
혁신한다는,1,
현재주가가,1,
현재주가보다,1,
혈액부족,2,
혐의,37,
혐의가,4,
혐의는,2,
"협력하겠다""며",1,
협박’,1,
협상이,1,
협약,3,
협약을,17,
협업해,11,
협의,4,
형편,1,
혜택,8,
호소했다.,1,
호소했습니다.,1,
호평을,4,
혹평을,1,
혹한기를,1,
혼란,1,
혼란이,2,
확대·적용했다.,1,
확대·증권기관,1,
확대되면서,10,
확실한,11,
확인됐다.,16,
확인했다.,1,
활발하게,13,
활발하다.,1,
활발해졌다.,3,
활발해지면서,1,
"활발했지만,",1,
활성화되고,1,
활성화될,7,
활성화를,14,
활성화에,1,
활성화하는,1,
활성화하자는,1,
활약하는,2,
활약하며,1,
"회복됐다""고",1,
회복시켜,1,
회복시키는,1,
회복하고,1,
"회복했으나,",1,
회의였던,1,
회의적으로,2,
회피를,1,
회피하기,2,
회피하려,2,
회피할,2,
획기적으로,2,
획득,8,
횡령,12,
횡령한,1,
효과적인,5,
효능과,1,
효능이,1,
효력,11,
효율성이,10,
효율적인,11,
효익,1,
효자,1,
훨씬,12,
훼손,2,
훼손과,1,
"훼손됐으나,",1,
훼손되는,1,
흥행,4,
흥행몰이에,1,
흥행에,22,
흥행의,2,
희망을,3,
희망하는,16,
희박,1,
희박하다.,1,
희박해졌다는,2,
희소식은,1,
힘드니까,1,
힘든,5,
"힘들다""라고",1,
힘들다.,1,
"힘들지만,",1,
힘없는,2,
힘을,20,
힘이,6,
힘입어,26,
힘입은,1,
힘찬미래,1,
